,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3143,3,sum(precipitation_amount P1D),13.5,mm,,PT6H,P1D,0,C,2,0.0,2021-12-18T00:00:00.000Z,SN90450:0
3144,4,mean(wind_speed P1D),3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-18T00:00:00.000Z,SN90450:0
3145,0,mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-19T00:00:00.000Z,SN90450:0
3146,1,mean(air_temperature P1D),1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-19T00:00:00.000Z,SN90450:0
3147,2,sum(precipitation_amount P1D),18.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-19T00:00:00.000Z,SN90450:0
3148,3,sum(precipitation_amount P1D),25.7,mm,,PT6H,P1D,0,C,2,0.0,2021-12-19T00:00:00.000Z,SN90450:0
3149,4,mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-19T00:00:00.000Z,SN90450:0
3150,0,mean(air_temperature P1D),-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-20T00:00:00.000Z,SN90450:0
3151,1,mean(air_temperature P1D),-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-20T00:00:00.000Z,SN90450:0
3152,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-12-20T00:00:00.000Z,SN90450:0
3153,3,sum(precipitation_amount P1D),1.1,mm,,PT6H,P1D,0,C,2,0.0,2021-12-20T00:00:00.000Z,SN90450:0
3154,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-20T00:00:00.000Z,SN90450:0
3155,0,mean(air_temperature P1D),-8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-21T00:00:00.000Z,SN90450:0
3156,1,mean(air_temperature P1D),-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-21T00:00:00.000Z,SN90450:0
3157,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-21T00:00:00.000Z,SN90450:0
3158,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-21T00:00:00.000Z,SN90450:0
3159,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-21T00:00:00.000Z,SN90450:0
3160,0,mean(air_temperature P1D),-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-22T00:00:00.000Z,SN90450:0
3161,1,mean(air_temperature P1D),-9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-22T00:00:00.000Z,SN90450:0
3162,2,sum(precipitation_amount P1D),8.4,mm,,PT18H,P1D,0,C,2,2.0,2021-12-22T00:00:00.000Z,SN90450:0
3163,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-22T00:00:00.000Z,SN90450:0
3164,4,mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-22T00:00:00.000Z,SN90450:0
3165,0,mean(air_temperature P1D),-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-23T00:00:00.000Z,SN90450:0
3166,1,mean(air_temperature P1D),-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-23T00:00:00.000Z,SN90450:0
3167,2,sum(precipitation_amount P1D),12.4,mm,,PT18H,P1D,0,C,2,2.0,2021-12-23T00:00:00.000Z,SN90450:0
3168,3,sum(precipitation_amount P1D),15.9,mm,,PT6H,P1D,0,C,2,0.0,2021-12-23T00:00:00.000Z,SN90450:0
3169,4,mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-23T00:00:00.000Z,SN90450:0
3170,0,mean(air_temperature P1D),-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-24T00:00:00.000Z,SN90450:0
3171,1,mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-24T00:00:00.000Z,SN90450:0
3172,2,sum(precipitation_amount P1D),12.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-24T00:00:00.000Z,SN90450:0
3173,3,sum(precipitation_amount P1D),12.1,mm,,PT6H,P1D,0,C,2,0.0,2021-12-24T00:00:00.000Z,SN90450:0
3174,4,mean(wind_speed P1D),3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-24T00:00:00.000Z,SN90450:0
3175,0,mean(air_temperature P1D),-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-25T00:00:00.000Z,SN90450:0
3176,1,mean(air_temperature P1D),-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-25T00:00:00.000Z,SN90450:0
3177,2,sum(precipitation_amount P1D),2.3,mm,,PT18H,P1D,0,C,2,2.0,2021-12-25T00:00:00.000Z,SN90450:0
3178,3,sum(precipitation_amount P1D),6.5,mm,,PT6H,P1D,0,C,2,0.0,2021-12-25T00:00:00.000Z,SN90450:0
3179,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-25T00:00:00.000Z,SN90450:0
3180,0,mean(air_temperature P1D),-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-26T00:00:00.000Z,SN90450:0
3181,1,mean(air_temperature P1D),-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-26T00:00:00.000Z,SN90450:0
3182,2,sum(precipitation_amount P1D),0.1,mm,,PT18H,P1D,0,C,2,2.0,2021-12-26T00:00:00.000Z,SN90450:0
3183,3,sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2021-12-26T00:00:00.000Z,SN90450:0
3184,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-26T00:00:00.000Z,SN90450:0
3185,0,mean(air_temperature P1D),-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-27T00:00:00.000Z,SN90450:0
3186,1,mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-27T00:00:00.000Z,SN90450:0
3187,2,sum(precipitation_amount P1D),0.3,mm,,PT18H,P1D,0,C,2,2.0,2021-12-27T00:00:00.000Z,SN90450:0
3188,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2021-12-27T00:00:00.000Z,SN90450:0
3189,4,mean(wind_speed P1D),3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-27T00:00:00.000Z,SN90450:0
3190,0,mean(air_temperature P1D),-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-28T00:00:00.000Z,SN90450:0
3191,1,mean(air_temperature P1D),-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-28T00:00:00.000Z,SN90450:0
3192,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-28T00:00:00.000Z,SN90450:0
3193,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2021-12-28T00:00:00.000Z,SN90450:0
3194,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-28T00:00:00.000Z,SN90450:0
3195,0,mean(air_temperature P1D),-8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-29T00:00:00.000Z,SN90450:0
3196,1,mean(air_temperature P1D),-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-29T00:00:00.000Z,SN90450:0
3197,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-29T00:00:00.000Z,SN90450:0
3198,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-29T00:00:00.000Z,SN90450:0
3199,4,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-29T00:00:00.000Z,SN90450:0
3200,0,mean(air_temperature P1D),-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-30T00:00:00.000Z,SN90450:0
3201,1,mean(air_temperature P1D),-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-30T00:00:00.000Z,SN90450:0
3202,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2021-12-30T00:00:00.000Z,SN90450:0
3203,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2021-12-30T00:00:00.000Z,SN90450:0
3204,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-30T00:00:00.000Z,SN90450:0
3205,0,mean(air_temperature P1D),-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2021-12-31T00:00:00.000Z,SN90450:0
3206,1,mean(air_temperature P1D),-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,2.0,2021-12-31T00:00:00.000Z,SN90450:0
3207,2,sum(precipitation_amount P1D),1.3,mm,,PT18H,P1D,0,C,2,2.0,2021-12-31T00:00:00.000Z,SN90450:0
3208,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2021-12-31T00:00:00.000Z,SN90450:0
3209,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2021-12-31T00:00:00.000Z,SN90450:0
3210,0,mean(air_temperature P1D),-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-01T00:00:00.000Z,SN90450:0
3211,1,mean(air_temperature P1D),-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-01T00:00:00.000Z,SN90450:0
3212,2,sum(precipitation_amount P1D),5.9,mm,,PT18H,P1D,0,C,2,,2022-01-01T00:00:00.000Z,SN90450:0
3213,3,sum(precipitation_amount P1D),4.4,mm,,PT6H,P1D,0,C,2,0.0,2022-01-01T00:00:00.000Z,SN90450:0
3214,4,mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-01T00:00:00.000Z,SN90450:0
3215,0,mean(air_temperature P1D),-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-02T00:00:00.000Z,SN90450:0
3216,1,mean(air_temperature P1D),-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-02T00:00:00.000Z,SN90450:0
3217,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,,2022-01-02T00:00:00.000Z,SN90450:0
3218,3,sum(precipitation_amount P1D),2.6,mm,,PT6H,P1D,0,C,2,0.0,2022-01-02T00:00:00.000Z,SN90450:0
3219,4,mean(wind_speed P1D),4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-02T00:00:00.000Z,SN90450:0
3220,0,mean(air_temperature P1D),-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-03T00:00:00.000Z,SN90450:0
3221,1,mean(air_temperature P1D),-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-03T00:00:00.000Z,SN90450:0
3222,2,sum(precipitation_amount P1D),1.1,mm,,PT18H,P1D,0,C,2,,2022-01-03T00:00:00.000Z,SN90450:0
3223,3,sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2022-01-03T00:00:00.000Z,SN90450:0
3224,4,mean(wind_speed P1D),6.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-03T00:00:00.000Z,SN90450:0
3225,0,mean(air_temperature P1D),-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-04T00:00:00.000Z,SN90450:0
3226,1,mean(air_temperature P1D),-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-04T00:00:00.000Z,SN90450:0
3227,2,sum(precipitation_amount P1D),1.1,mm,,PT18H,P1D,0,C,2,,2022-01-04T00:00:00.000Z,SN90450:0
3228,3,sum(precipitation_amount P1D),0.9,mm,,PT6H,P1D,0,C,2,0.0,2022-01-04T00:00:00.000Z,SN90450:0
3229,4,mean(wind_speed P1D),4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-04T00:00:00.000Z,SN90450:0
3230,0,mean(air_temperature P1D),-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-05T00:00:00.000Z,SN90450:0
3231,1,mean(air_temperature P1D),-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-05T00:00:00.000Z,SN90450:0
3232,2,sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,,2022-01-05T00:00:00.000Z,SN90450:0
3233,3,sum(precipitation_amount P1D),2.1,mm,,PT6H,P1D,0,C,2,0.0,2022-01-05T00:00:00.000Z,SN90450:0
3234,4,mean(wind_speed P1D),3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-05T00:00:00.000Z,SN90450:0
3235,0,mean(air_temperature P1D),-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-06T00:00:00.000Z,SN90450:0
3236,1,mean(air_temperature P1D),-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-06T00:00:00.000Z,SN90450:0
3237,2,sum(precipitation_amount P1D),2.1,mm,,PT18H,P1D,0,C,2,,2022-01-06T00:00:00.000Z,SN90450:0
3238,3,sum(precipitation_amount P1D),1.7,mm,,PT6H,P1D,0,C,2,0.0,2022-01-06T00:00:00.000Z,SN90450:0
3239,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-06T00:00:00.000Z,SN90450:0
3240,0,mean(air_temperature P1D),-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-07T00:00:00.000Z,SN90450:0
3241,1,mean(air_temperature P1D),-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-07T00:00:00.000Z,SN90450:0
3242,2,sum(precipitation_amount P1D),0.5,mm,,PT18H,P1D,0,C,2,,2022-01-07T00:00:00.000Z,SN90450:0
3243,3,sum(precipitation_amount P1D),1.7,mm,,PT6H,P1D,0,C,2,0.0,2022-01-07T00:00:00.000Z,SN90450:0
3244,4,mean(wind_speed P1D),4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-07T00:00:00.000Z,SN90450:0
3245,0,mean(air_temperature P1D),-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-08T00:00:00.000Z,SN90450:0
3246,1,mean(air_temperature P1D),-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-08T00:00:00.000Z,SN90450:0
3247,2,sum(precipitation_amount P1D),1.6,mm,,PT18H,P1D,0,C,2,,2022-01-08T00:00:00.000Z,SN90450:0
3248,3,sum(precipitation_amount P1D),1.3,mm,,PT6H,P1D,0,C,2,0.0,2022-01-08T00:00:00.000Z,SN90450:0
3249,4,mean(wind_speed P1D),5.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-08T00:00:00.000Z,SN90450:0
3250,0,mean(air_temperature P1D),-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-09T00:00:00.000Z,SN90450:0
3251,1,mean(air_temperature P1D),-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-09T00:00:00.000Z,SN90450:0
3252,2,sum(precipitation_amount P1D),1.1,mm,,PT18H,P1D,0,C,2,,2022-01-09T00:00:00.000Z,SN90450:0
3253,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2022-01-09T00:00:00.000Z,SN90450:0
3254,4,mean(wind_speed P1D),2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-09T00:00:00.000Z,SN90450:0
3255,0,mean(air_temperature P1D),-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-10T00:00:00.000Z,SN90450:0
3256,1,mean(air_temperature P1D),-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-10T00:00:00.000Z,SN90450:0
3257,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,,2022-01-10T00:00:00.000Z,SN90450:0
3258,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-01-10T00:00:00.000Z,SN90450:0
3259,4,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-10T00:00:00.000Z,SN90450:0
3260,0,mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-11T00:00:00.000Z,SN90450:0
3261,1,mean(air_temperature P1D),-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-11T00:00:00.000Z,SN90450:0
3262,2,sum(precipitation_amount P1D),5.4,mm,,PT18H,P1D,0,C,2,,2022-01-11T00:00:00.000Z,SN90450:0
3263,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2022-01-11T00:00:00.000Z,SN90450:0
3264,4,mean(wind_speed P1D),6.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-11T00:00:00.000Z,SN90450:0
3265,0,mean(air_temperature P1D),2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-12T00:00:00.000Z,SN90450:0
3266,1,mean(air_temperature P1D),2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-12T00:00:00.000Z,SN90450:0
3267,2,sum(precipitation_amount P1D),7.8,mm,,PT18H,P1D,0,C,2,,2022-01-12T00:00:00.000Z,SN90450:0
3268,3,sum(precipitation_amount P1D),5.7,mm,,PT6H,P1D,0,C,2,0.0,2022-01-12T00:00:00.000Z,SN90450:0
3269,4,mean(wind_speed P1D),7.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-12T00:00:00.000Z,SN90450:0
3270,0,mean(air_temperature P1D),0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-13T00:00:00.000Z,SN90450:0
3271,1,mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-13T00:00:00.000Z,SN90450:0
3272,2,sum(precipitation_amount P1D),14.3,mm,,PT18H,P1D,0,C,2,,2022-01-13T00:00:00.000Z,SN90450:0
3273,3,sum(precipitation_amount P1D),15.0,mm,,PT6H,P1D,0,C,2,0.0,2022-01-13T00:00:00.000Z,SN90450:0
3274,4,mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-13T00:00:00.000Z,SN90450:0
3275,0,mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-14T00:00:00.000Z,SN90450:0
3276,1,mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-14T00:00:00.000Z,SN90450:0
3277,2,sum(precipitation_amount P1D),7.3,mm,,PT18H,P1D,0,C,2,,2022-01-14T00:00:00.000Z,SN90450:0
3278,3,sum(precipitation_amount P1D),10.2,mm,,PT6H,P1D,0,C,2,0.0,2022-01-14T00:00:00.000Z,SN90450:0
3279,4,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-14T00:00:00.000Z,SN90450:0
3280,0,mean(air_temperature P1D),-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-15T00:00:00.000Z,SN90450:0
3281,1,mean(air_temperature P1D),0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-15T00:00:00.000Z,SN90450:0
3282,2,sum(precipitation_amount P1D),9.6,mm,,PT18H,P1D,0,C,2,,2022-01-15T00:00:00.000Z,SN90450:0
3283,3,sum(precipitation_amount P1D),9.9,mm,,PT6H,P1D,0,C,2,0.0,2022-01-15T00:00:00.000Z,SN90450:0
3284,4,mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-15T00:00:00.000Z,SN90450:0
3285,0,mean(air_temperature P1D),-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-16T00:00:00.000Z,SN90450:0
3286,1,mean(air_temperature P1D),-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-16T00:00:00.000Z,SN90450:0
3287,2,sum(precipitation_amount P1D),20.8,mm,,PT18H,P1D,0,C,2,,2022-01-16T00:00:00.000Z,SN90450:0
3288,3,sum(precipitation_amount P1D),21.1,mm,,PT6H,P1D,0,C,2,0.0,2022-01-16T00:00:00.000Z,SN90450:0
3289,4,mean(wind_speed P1D),3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-16T00:00:00.000Z,SN90450:0
3290,0,mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-17T00:00:00.000Z,SN90450:0
3291,1,mean(air_temperature P1D),-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-17T00:00:00.000Z,SN90450:0
3292,2,sum(precipitation_amount P1D),11.1,mm,,PT18H,P1D,0,C,2,,2022-01-17T00:00:00.000Z,SN90450:0
3293,3,sum(precipitation_amount P1D),6.5,mm,,PT6H,P1D,0,C,2,0.0,2022-01-17T00:00:00.000Z,SN90450:0
3294,4,mean(wind_speed P1D),3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-17T00:00:00.000Z,SN90450:0
3295,0,mean(air_temperature P1D),0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-18T00:00:00.000Z,SN90450:0
3296,1,mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,C,2,,2022-01-18T00:00:00.000Z,SN90450:0
3297,2,sum(precipitation_amount P1D),17.1,mm,,PT18H,P1D,0,C,2,,2022-01-18T00:00:00.000Z,SN90450:0
3298,3,sum(precipitation_amount P1D),12.9,mm,,PT6H,P1D,0,C,2,0.0,2022-01-18T00:00:00.000Z,SN90450:0
3299,4,mean(wind_speed P1D),7.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,P1D,0,C,2,2.0,2022-01-18T00:00:00.000Z,SN90450:0
3300,0,mean(air_temperature P1D),-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,0.0,2022-01-19T00:00:00.000Z,SN90450:0
